1200 800
5 5
161 241
325 260 0
330 260 0
335 260 0
340 260 0
345 260 0
350 260 0
355 260 1
360 260 0
365 260 0
370 260 0
375 260 0
380 260 0
385 260 0
390 260 0
395 260 0
400 260 0
405 260 0
410 260 0
415 260 0
420 260 0
425 260 1
430 260 0
435 260 0
440 260 0
445 260 0
450 260 0
455 260 0
460 260 0
465 260 0
470 260 0
475 260 0
480 260 0
485 260 0
490 260 0
495 260 1
500 260 0
505 260 0
510 260 1
515 260 0
520 260 0
525 260 0
530 260 0
535 260 0
540 260 0
545 260 0
550 260 0
555 260 0
560 260 0
565 260 0
570 260 0
575 260 0
580 260 0
585 260 0
590 260 1
595 260 0
600 260 0
605 260 0
610 260 0
615 260 0
620 260 0
625 260 0
630 260 0
635 260 0
640 260 0
645 260 0
650 260 0
655 260 0
660 260 0
665 260 0
670 260 0
675 260 0
680 260 0
685 260 0
690 260 0
695 260 0
700 260 0
705 260 0
710 260 0
715 260 0
720 260 0
725 260 0
730 260 0
735 260 0
740 260 0
745 260 0
750 260 0
755 260 0
760 260 0
765 260 0
770 260 0
775 260 0
780 260 0
785 260 0
790 260 0
795 260 0
800 260 0
805 260 0
810 260 0
815 260 0
820 260 1
825 260 1
830 260 0
835 260 0
840 260 0
845 260 0
850 260 0
855 260 0
860 260 0
865 260 0
870 260 0
875 260 0
880 260 0
885 260 1
890 260 0
895 260 0
900 260 0
905 260 0
910 260 1
915 260 0
920 260 0
925 260 0
930 260 0
935 260 0
940 260 0
945 260 0
950 260 0
955 260 0
960 260 0
965 260 0
970 260 0
975 260 0
980 260 1
985 260 0
990 260 0
995 260 1
1000 260 0
1005 260 0
1010 260 0
1015 260 0
1020 260 1
1025 260 0
1030 260 0
1035 260 0
1040 260 0
1045 260 0
1050 260 0
1055 260 0
1060 260 0
1065 260 0
1070 260 0
1075 260 0
1080 260 0
1085 260 0
1090 260 0
1095 260 1
1100 260 0
1105 260 0
1110 260 0
1115 260 0
1120 260 0
1125 260 0
1130 260 1
1135 260 0
1140 260 0
1145 260 0
1150 260 1
1155 260 0
1160 260 0
1165 260 0
1170 260 0
1175 260 0
1180 260 0
1185 260 0
1190 260 0
1195 260 0
1200 260 0
0 265 0
5 265 0
10 265 0
15 265 0
20 265 0
25 265 0
30 265 0
35 265 0
40 265 1
45 265 0
50 265 0
55 265 0
60 265 0
65 265 1
70 265 0
75 265 0
80 265 1
85 265 0
90 265 0
95 265 1
100 265 0
105 265 0
110 265 0
115 265 0
120 265 0
125 265 0
130 265 0
135 265 0
140 265 0
145 265 0
150 265 0
155 265 0
160 265 0
165 265 0
170 265 0
175 265 0
180 265 1
185 265 1
190 265 0
195 265 0
200 265 1
205 265 0
210 265 0
215 265 0
220 265 0
225 265 0
230 265 0
235 265 0
240 265 0
245 265 0
250 265 0
255 265 0
260 265 0
265 265 0
270 265 0
275 265 0
280 265 0
285 265 1
290 265 0
295 265 0
300 265 0
305 265 1
310 265 0
315 265 0
320 265 0
325 265 0
330 265 0
335 265 0
340 265 0
345 265 0
350 265 0
355 265 0
360 265 0
365 265 0
370 265 0
375 265 0
380 265 0
385 265 0
390 265 0
395 265 0
400 265 0
405 265 0
410 265 1
415 265 0
420 265 0
425 265 1
430 265 0
435 265 0
440 265 0
445 265 0
450 265 0
455 265 0
460 265 0
465 265 0
470 265 0
475 265 1
480 265 0
485 265 0
490 265 0
495 265 0
500 265 0
505 265 0
510 265 0
515 265 0
520 265 0
525 265 0
530 265 1
535 265 0
540 265 0
545 265 0
550 265 0
555 265 0
560 265 0
565 265 1
570 265 0
575 265 0
580 265 0
585 265 0
590 265 0
595 265 0
600 265 0
605 265 0
610 265 0
615 265 0
620 265 0
625 265 0
630 265 0
635 265 0
640 265 0
645 265 0
650 265 0
655 265 0
660 265 0
665 265 1
670 265 0
675 265 0
680 265 0
685 265 0
690 265 0
695 265 0
700 265 0
705 265 0
710 265 0
715 265 0
720 265 0
725 265 0
730 265 0
735 265 0
740 265 0
745 265 0
750 265 1
755 265 0
760 265 0
765 265 0
770 265 0
775 265 1
780 265 0
785 265 0
790 265 0
795 265 0
800 265 0
805 265 0
810 265 0
815 265 0
820 265 0
825 265 0
830 265 0
835 265 0
840 265 0
845 265 0
850 265 0
855 265 0
860 265 0
865 265 0
870 265 0
875 265 0
880 265 0
885 265 0
890 265 0
895 265 0
900 265 0
905 265 0
910 265 0
915 265 0
920 265 0
925 265 0
930 265 0
935 265 1
940 265 0
945 265 0
950 265 0
955 265 0
960 265 0
965 265 0
970 265 0
975 265 0
980 265 1
985 265 0
990 265 0
995 265 0
1000 265 0
1005 265 0
1010 265 0
1015 265 0
1020 265 0
1025 265 0
1030 265 0
1035 265 0
1040 265 0
1045 265 0
1050 265 0
1055 265 0
1060 265 0
1065 265 0
1070 265 0
1075 265 0
1080 265 0
1085 265 0
1090 265 0
1095 265 1
1100 265 0
1105 265 0
1110 265 0
1115 265 0
1120 265 0
1125 265 0
1130 265 0
1135 265 0
1140 265 1
1145 265 0
1150 265 0
1155 265 0
1160 265 0
1165 265 0
1170 265 0
1175 265 0
1180 265 0
1185 265 1
1190 265 0
1195 265 0
1200 265 0
0 270 0
5 270 0
10 270 0
15 270 0
20 270 0
25 270 0
30 270 0
35 270 0
40 270 0
45 270 0
50 270 0
55 270 0
60 270 0
65 270 0
70 270 0
75 270 0
80 270 0
85 270 1
90 270 0
95 270 0
100 270 0
105 270 1
110 270 0
115 270 0
120 270 0
125 270 0
130 270 0
135 270 1
140 270 0
145 270 0
150 270 0
155 270 0
160 270 0
165 270 0
170 270 1
175 270 0
180 270 0
185 270 0
190 270 1
195 270 0
200 270 0
205 270 0
210 270 0
215 270 0
220 270 0
225 270 1
230 270 0
235 270 0
240 270 0
245 270 0
250 270 0
255 270 0
260 270 0
265 270 0
270 270 0
275 270 0
280 270 0
285 270 0
290 270 0
295 270 0
300 270 0
305 270 1
310 270 1
315 270 0
320 270 0
325 270 0
330 270 0
335 270 0
340 270 0
345 270 0
350 270 0
355 270 0
360 270 0
365 270 0
370 270 0
375 270 0
380 270 0
385 270 0
390 270 0
395 270 0
400 270 0
405 270 0
410 270 0
415 270 0
420 270 0
425 270 0
430 270 0
435 270 1
440 270 0
445 270 0
450 270 0
455 270 0
460 270 0
465 270 0
470 270 1
475 270 0
480 270 1
485 270 0
490 270 0
495 270 0
500 270 0
505 270 0
510 270 0
515 270 0
520 270 0
525 270 1
530 270 0
535 270 0
540 270 0
545 270 0
550 270 0
555 270 0
560 270 0
565 270 0
570 270 1
575 270 0
580 270 0
585 270 0
590 270 0
595 270 0
600 270 0
605 270 0
610 270 1
615 270 0
620 270 0
625 270 0
630 270 0
635 270 0
640 270 0
645 270 0
650 270 0
655 270 0
660 270 0
665 270 0
670 270 0
675 270 0
680 270 0
685 270 0
690 270 1
695 270 0
700 270 0
705 270 0
710 270 0
715 270 0
720 270 0
725 270 0
730 270 1
735 270 0
740 270 0
745 270 0
750 270 0
755 270 0
760 270 0
765 270 0
770 270 0
775 270 0
780 270 0
785 270 0
790 270 0
795 270 1
800 270 0
805 270 0
810 270 0
815 270 0
820 270 0
825 270 0
830 270 0
835 270 0
840 270 1
845 270 0
850 270 0
855 270 1
860 270 0
865 270 0
870 270 0
875 270 0
880 270 0
885 270 0
890 270 0
895 270 0
900 270 0
905 270 0
910 270 0
915 270 0
920 270 0
925 270 0
930 270 0
935 270 1
940 270 0
945 270 0
950 270 0
955 270 0
960 270 0
965 270 0
970 270 0
975 270 0
980 270 0
985 270 1
990 270 0
995 270 0
1000 270 0
1005 270 0
1010 270 0
1015 270 0
1020 270 0
1025 270 0
1030 270 0
1035 270 0
1040 270 0
1045 270 0
1050 270 0
1055 270 0
1060 270 0
1065 270 1
1070 270 0
1075 270 1
1080 270 0
1085 270 0
1090 270 0
1095 270 0
1100 270 0
1105 270 0
1110 270 0
1115 270 0
1120 270 0
1125 270 0
1130 270 0
1135 270 0
1140 270 0
1145 270 0
1150 270 0
1155 270 0
1160 270 0
1165 270 0
1170 270 0
1175 270 1
1180 270 0
1185 270 0
1190 270 0
1195 270 0
1200 270 0
0 275 0
5 275 0
10 275 0
15 275 0
20 275 0
25 275 0
30 275 0
35 275 0
40 275 0
45 275 0
50 275 0
55 275 0
60 275 0
65 275 0
70 275 1
75 275 0
80 275 0
85 275 0
90 275 0
95 275 0
100 275 0
105 275 0
110 275 0
115 275 0
120 275 1
125 275 0
130 275 0
135 275 0
140 275 0
145 275 0
150 275 0
155 275 0
160 275 0
165 275 0
170 275 0
175 275 1
180 275 0
185 275 0
190 275 0
195 275 0
200 275 0
205 275 0
210 275 0
215 275 0
220 275 0
225 275 0
230 275 0
235 275 0
240 275 0
245 275 1
250 275 0
255 275 0
260 275 0
265 275 0
270 275 1
275 275 0
280 275 0
285 275 0
290 275 0
295 275 0
300 275 0
305 275 0
310 275 0
315 275 1
320 275 1
325 275 0
330 275 0
335 275 0
340 275 0
345 275 0
350 275 0
355 275 0
360 275 0
365 275 0
370 275 0
375 275 1
380 275 1
385 275 0
390 275 0
395 275 0
400 275 0
405 275 0
410 275 0
415 275 1
420 275 0
425 275 0
430 275 0
435 275 0
440 275 0
445 275 0
450 275 0
455 275 0
460 275 0
465 275 0
470 275 0
475 275 0
480 275 0
485 275 0
490 275 0
495 275 0
500 275 0
505 275 0
510 275 0
515 275 0
520 275 0
525 275 1
530 275 0
535 275 0
540 275 0
545 275 0
550 275 0
555 275 0
560 275 0
565 275 0
570 275 0
575 275 0
580 275 0
585 275 0
590 275 0
595 275 1
600 275 0
605 275 0
610 275 0
615 275 0
620 275 0
625 275 0
630 275 0
635 275 0
640 275 0
645 275 0
650 275 0
655 275 0
660 275 1
665 275 0
670 275 0
675 275 0
680 275 0
685 275 0
690 275 0
695 275 0
700 275 0
705 275 0
710 275 0
715 275 0
720 275 0
725 275 0
730 275 1
735 275 0
740 275 0
745 275 0
750 275 0
755 275 0
760 275 0
765 275 0
770 275 1
775 275 0
780 275 0
785 275 0
790 275 0
795 275 0
800 275 1
805 275 0
810 275 0
815 275 0
820 275 0
825 275 0
830 275 0
835 275 0
840 275 0
845 275 1
850 275 0
855 275 0
860 275 0
865 275 0
870 275 0
875 275 0
880 275 0
885 275 0
890 275 0
895 275 0
900 275 0
905 275 0
910 275 0
915 275 0
920 275 0
925 275 0
930 275 1
935 275 0
940 275 0
945 275 0
950 275 0
955 275 0
960 275 0
965 275 0
970 275 0
975 275 0
980 275 0
985 275 0
990 275 0
995 275 0
1000 275 0
1005 275 0
1010 275 0
1015 275 0
1020 275 0
1025 275 0
1030 275 0
1035 275 0
1040 275 0
1045 275 0
1050 275 0
1055 275 0
1060 275 0
1065 275 1
1070 275 0
1075 275 0
1080 275 0
1085 275 0
1090 275 0
1095 275 1
1100 275 0
1105 275 0
1110 275 0
1115 275 0
1120 275 0
1125 275 0
1130 275 0
1135 275 0
1140 275 1
1145 275 0
1150 275 0
1155 275 0
1160 275 0
1165 275 0
1170 275 0
1175 275 0
1180 275 0
1185 275 0
1190 275 0
1195 275 0
1200 275 0
0 280 0
5 280 0
10 280 0
15 280 0
20 280 0
25 280 0
30 280 0
35 280 0
40 280 0
45 280 0
50 280 1
55 280 1
60 280 0
65 280 0
70 280 0
75 280 0
80 280 0
85 280 0
90 280 0
95 280 1
100 280 0
105 280 0
110 280 0
115 280 0
120 280 0
125 280 0
130 280 0
135 280 0
140 280 0
145 280 0
150 280 0
155 280 0
160 280 0
165 280 1
170 280 1
175 280 0
180 280 0
185 280 0
190 280 0
195 280 0
200 280 0
205 280 0
210 280 0
215 280 0
220 280 0
225 280 0
230 280 0
235 280 0
240 280 0
245 280 0
250 280 0
255 280 0
260 280 0
265 280 0
270 280 0
275 280 0
280 280 0
285 280 0
290 280 0
295 280 0
300 280 0
305 280 0
310 280 0
315 280 0
320 280 0
325 280 0
330 280 0
335 280 0
340 280 0
345 280 1
350 280 0
355 280 0
360 280 0
365 280 0
370 280 0
375 280 0
380 280 0
385 280 0
390 280 1
395 280 0
400 280 0
405 280 0
410 280 0
415 280 0
420 280 0
425 280 1
430 280 0
435 280 0
440 280 0
445 280 0
450 280 0
455 280 0
460 280 1
465 280 0
470 280 0
475 280 0
480 280 0
485 280 0
490 280 0
495 280 0
500 280 0
505 280 1
510 280 0
515 280 0
520 280 0
525 280 0
530 280 1
535 280 1
540 280 0
545 280 1
550 280 0
555 280 0
560 280 1
565 280 0
570 280 0
575 280 0
580 280 0
585 280 0
590 280 0
595 280 1
600 280 0
605 280 1
610 280 0
615 280 0
620 280 0
625 280 0
630 280 0
635 280 0
640 280 1
645 280 0
650 280 0
655 280 0
660 280 0
665 280 1
670 280 0
675 280 0
680 280 0
685 280 0
690 280 0
695 280 0
700 280 0
705 280 0
710 280 0
715 280 0
720 280 0
725 280 0
730 280 0
735 280 0
740 280 0
745 280 0
750 280 0
755 280 0
760 280 0
765 280 0
770 280 0
775 280 0
780 280 0
785 280 0
790 280 0
795 280 0
800 280 0
805 280 0
810 280 0
815 280 0
820 280 0
825 280 0
830 280 0
835 280 0
840 280 0
845 280 1
850 280 0
855 280 0
860 280 0
865 280 0
870 280 0
875 280 0
880 280 0
885 280 0
890 280 0
895 280 0
900 280 0
905 280 0
910 280 0
915 280 0
920 280 0
925 280 0
930 280 0
935 280 0
940 280 0
945 280 0
950 280 0
955 280 0
960 280 0
965 280 0
970 280 1
975 280 0
980 280 0
985 280 0
990 280 0
995 280 0
1000 280 0
1005 280 0
1010 280 0
1015 280 0
1020 280 0
1025 280 0
1030 280 0
1035 280 0
1040 280 0
1045 280 0
1050 280 1
1055 280 1
1060 280 0
1065 280 0
1070 280 0
1075 280 0
1080 280 0
1085 280 0
1090 280 0
1095 280 0
1100 280 0
1105 280 0
1110 280 0
1115 280 0
1120 280 0
1125 280 0
1130 280 0
1135 280 0
1140 280 0
1145 280 0
1150 280 0
1155 280 1
1160 280 0
1165 280 0
1170 280 0
1175 280 0
1180 280 0
1185 280 0
1190 280 0
1195 280 0
1200 280 0
0 285 0
5 285 0
10 285 0
15 285 0
20 285 0
25 285 0
30 285 0
35 285 0
40 285 1
45 285 0
50 285 0
55 285 0
60 285 0
65 285 0
70 285 0
75 285 0
80 285 0
85 285 0
90 285 0
95 285 0
100 285 0
105 285 0
110 285 0
115 285 0
120 285 0
125 285 0
130 285 0
135 285 0
140 285 0
145 285 0
150 285 1
155 285 0
160 285 0
165 285 0
170 285 0
175 285 0
180 285 0
185 285 0
190 285 0
195 285 0
200 285 0
205 285 0
210 285 0
215 285 0
220 285 1
225 285 0
230 285 1
235 285 0
240 285 0
245 285 0
250 285 0
255 285 0
260 285 0
265 285 0
270 285 1
275 285 0
280 285 0
285 285 0
290 285 0
295 285 0
300 285 0
305 285 0
310 285 0
315 285 0
320 285 0
325 285 0
330 285 0
335 285 0
340 285 0
345 285 0
350 285 0
355 285 0
360 285 0
365 285 1
370 285 0
375 285 0
380 285 0
385 285 1
390 285 0
395 285 0
400 285 0
405 285 1
410 285 0
415 285 0
420 285 0
425 285 0
430 285 0
435 285 0
440 285 0
445 285 0
450 285 0
455 285 0
460 285 0
465 285 0
470 285 0
475 285 0
480 285 0
485 285 0
490 285 0
495 285 0
500 285 0
505 285 0
510 285 0
515 285 0
520 285 0
525 285 1
530 285 1
535 285 0
540 285 0
545 285 0
550 285 0
555 285 0
560 285 0
565 285 0
570 285 1
575 285 0
580 285 0
585 285 0
590 285 1
595 285 1
600 285 0
605 285 0
610 285 0
615 285 0
620 285 0
625 285 0
630 285 0
635 285 0
640 285 0
645 285 0
650 285 0
655 285 0
660 285 0
665 285 0
670 285 0
675 285 0
680 285 0
685 285 0
690 285 0
695 285 0
700 285 0
705 285 0
710 285 0
715 285 0
720 285 0
725 285 0
730 285 0
735 285 0
740 285 0
745 285 0
750 285 0
755 285 0
760 285 0
765 285 0
770 285 0
775 285 1
780 285 0
785 285 0
790 285 1
795 285 0
800 285 0
805 285 0
810 285 0
815 285 0
820 285 0
825 285 0
830 285 0
835 285 0
840 285 0
845 285 0
850 285 0
855 285 0
860 285 0
865 285 0
870 285 0
875 285 0
880 285 0
885 285 0
890 285 0
895 285 0
900 285 0
905 285 0
910 285 1
915 285 0
920 285 0
925 285 0
930 285 0
935 285 0
940 285 0
945 285 0
950 285 0
955 285 0
960 285 0
965 285 0
970 285 0
975 285 1
980 285 0
985 285 1
990 285 0
995 285 0
1000 285 0
1005 285 0
1010 285 0
1015 285 0
1020 285 0
1025 285 0
1030 285 1
1035 285 0
1040 285 0
1045 285 0
1050 285 0
1055 285 1
1060 285 0
1065 285 0
1070 285 0
1075 285 0
1080 285 0
1085 285 1
1090 285 0
1095 285 0
1100 285 0
1105 285 0
1110 285 0
1115 285 0
1120 285 0
1125 285 0
1130 285 0
1135 285 0
1140 285 0
1145 285 0
1150 285 0
1155 285 0
1160 285 0
1165 285 0
1170 285 0
1175 285 0
1180 285 1
1185 285 0
1190 285 0
1195 285 0
1200 285 0
0 290 0
5 290 0
10 290 0
15 290 0
20 290 0
25 290 0
30 290 0
35 290 0
40 290 0
45 290 0
50 290 0
55 290 0
60 290 0
65 290 1
70 290 0
75 290 0
80 290 0
85 290 0
90 290 0
95 290 0
100 290 0
105 290 0
110 290 1
115 290 0
120 290 0
125 290 0
130 290 0
135 290 0
140 290 0
145 290 0
150 290 0
155 290 0
160 290 0
165 290 0
170 290 0
175 290 1
180 290 0
185 290 1
190 290 0
195 290 0
200 290 0
205 290 0
210 290 0
215 290 0
220 290 0
225 290 0
230 290 0
235 290 0
240 290 0
245 290 0
250 290 0
255 290 1
260 290 0
265 290 0
270 290 0
275 290 0
280 290 0
285 290 0
290 290 0
295 290 0
300 290 0
305 290 0
310 290 0
315 290 0
320 290 0
325 290 0
330 290 0
335 290 0
340 290 0
345 290 0
350 290 0
355 290 0
360 290 0
365 290 0
370 290 0
375 290 0
380 290 1
385 290 0
390 290 1
395 290 1
400 290 0
405 290 0
410 290 0
415 290 0
420 290 0
425 290 0
430 290 0
435 290 0
440 290 0
445 290 0
450 290 0
455 290 0
460 290 0
465 290 0
470 290 0
475 290 0
480 290 0
485 290 1
490 290 0
495 290 0
500 290 0
505 290 0
510 290 0
515 290 0
520 290 1
525 290 1
530 290 0
535 290 0
540 290 0
545 290 0
550 290 0
555 290 0
560 290 0
565 290 0
570 290 0
575 290 0
580 290 0
585 290 0
590 290 0
595 290 0
600 290 0
605 290 0
610 290 0
615 290 1
620 290 0
625 290 0
630 290 0
635 290 0
640 290 0
645 290 1
650 290 0
655 290 0
660 290 0
665 290 0
670 290 0
675 290 0
680 290 0
685 290 0
690 290 0
695 290 0
700 290 0
705 290 0
710 290 0
715 290 0
720 290 0
725 290 0
730 290 0
735 290 0
740 290 0
745 290 0
750 290 0
755 290 0
760 290 0
765 290 0
770 290 0
775 290 0
780 290 0
785 290 0
790 290 0
795 290 0
800 290 0
805 290 1
810 290 0
815 290 0
820 290 0
825 290 0
830 290 0
835 290 0
840 290 0
845 290 0
850 290 0
855 290 0
860 290 1
865 290 0
870 290 0
875 290 0
880 290 0
885 290 0
890 290 0
895 290 0
900 290 0
905 290 1
910 290 0
915 290 0
920 290 0
925 290 0
930 290 0
935 290 1
940 290 0
945 290 0
950 290 0
955 290 0
960 290 0
965 290 0
970 290 0
975 290 1
980 290 0
985 290 0
990 290 0
995 290 1
1000 290 0
1005 290 0
1010 290 0
1015 290 0
1020 290 0
1025 290 0
1030 290 0
1035 290 0
1040 290 0
1045 290 0
1050 290 0
1055 290 0
1060 290 0
1065 290 0
1070 290 0
1075 290 0
1080 290 0
1085 290 0
1090 290 1
1095 290 0
1100 290 0
1105 290 0
1110 290 0
1115 290 1
1120 290 0
1125 290 0
1130 290 0
1135 290 0
1140 290 0
1145 290 0
1150 290 0
1155 290 0
1160 290 0
1165 290 0
1170 290 0
1175 290 0
1180 290 0
1185 290 0
1190 290 0
1195 290 0
1200 290 0
0 295 1
5 295 0
10 295 0
15 295 0
20 295 0
25 295 0
30 295 0
35 295 0
40 295 0
45 295 0
50 295 0
55 295 0
60 295 0
65 295 0
70 295 0
75 295 0
80 295 0
85 295 0
90 295 0
95 295 0
100 295 0
105 295 0
110 295 0
115 295 0
120 295 0
125 295 0
130 295 0
135 295 1
140 295 0
145 295 0
150 295 0
155 295 0
160 295 0
165 295 0
170 295 0
175 295 0
180 295 0
185 295 0
190 295 0
195 295 0
200 295 0
205 295 0
210 295 0
215 295 0
220 295 0
225 295 0
230 295 0
235 295 0
240 295 0
245 295 0
250 295 0
255 295 0
260 295 0
265 295 0
270 295 0
275 295 0
280 295 0
285 295 0
290 295 0
295 295 0
300 295 0
305 295 0
310 295 0
315 295 0
320 295 0
325 295 0
330 295 0
335 295 0
340 295 0
345 295 0
350 295 0
355 295 0
360 295 0
365 295 0
370 295 0
375 295 0
380 295 0
385 295 0
390 295 0
395 295 1
400 295 0
405 295 0
410 295 0
415 295 0
420 295 0
425 295 0
430 295 0
435 295 1
440 295 0
445 295 0
450 295 0
455 295 1
460 295 0
465 295 0
470 295 0
475 295 0
480 295 0
485 295 0
490 295 0
495 295 1
500 295 0
505 295 0
510 295 0
515 295 0
520 295 0
525 295 1
530 295 0
535 295 0
540 295 0
545 295 0
550 295 0
555 295 0
560 295 0
565 295 0
570 295 1
575 295 0
580 295 0
585 295 0
590 295 0
595 295 0
600 295 0
605 295 1
610 295 0
615 295 0
620 295 0
625 295 0
630 295 0
635 295 0
640 295 0
645 295 1
650 295 0
655 295 0
660 295 0
665 295 0
670 295 0
675 295 0
680 295 0
685 295 0
690 295 0
695 295 0
700 295 0
705 295 0
710 295 0
715 295 0
720 295 0
725 295 0
730 295 1
735 295 0
740 295 0
745 295 0
750 295 1
755 295 0
760 295 0
765 295 0
770 295 0
775 295 0
780 295 1
785 295 0
790 295 0
795 295 0
800 295 0
805 295 0
810 295 0
815 295 0
820 295 0
825 295 0
830 295 0
835 295 0
840 295 0
845 295 0
850 295 0
855 295 0
860 295 0
865 295 0
870 295 1
875 295 0
880 295 1
885 295 1
890 295 0
895 295 0
900 295 0
905 295 0
910 295 0
915 295 0
920 295 0
925 295 0
930 295 0
935 295 0
940 295 0
945 295 0
950 295 0
955 295 0
960 295 0
965 295 0
970 295 0
975 295 1
980 295 0
985 295 0
990 295 0
995 295 0
1000 295 0
1005 295 0
1010 295 0
1015 295 0
1020 295 1
1025 295 0
1030 295 0
1035 295 1
1040 295 0
1045 295 0
1050 295 1
1055 295 0
1060 295 0
1065 295 0
1070 295 0
1075 295 1
1080 295 0
1085 295 0
1090 295 0
1095 295 0
1100 295 0
1105 295 0
1110 295 0
1115 295 0
1120 295 0
1125 295 0
1130 295 1
1135 295 0
1140 295 0
1145 295 0
1150 295 0
1155 295 0
1160 295 0
1165 295 0
1170 295 0
1175 295 0
1180 295 0
1185 295 1
1190 295 0
1195 295 0
1200 295 0
0 300 0
5 300 0
10 300 0
15 300 0
20 300 0
25 300 0
30 300 0
35 300 0
40 300 0
45 300 0
50 300 0
55 300 0
60 300 0
65 300 0
70 300 0
75 300 1
80 300 0
85 300 0
90 300 0
95 300 0
100 300 0
105 300 1
110 300 0
115 300 0
120 300 0
125 300 0
130 300 0
135 300 0
140 300 0
145 300 0
150 300 0
155 300 1
160 300 1
165 300 0
170 300 0
175 300 0
180 300 0
185 300 0
190 300 1
195 300 0
200 300 0
205 300 0
210 300 0
215 300 0
220 300 0
225 300 0
230 300 0
235 300 0
240 300 0
245 300 0
250 300 1
255 300 0
260 300 0
265 300 0
270 300 0
275 300 0
280 300 0
285 300 0
290 300 0
295 300 0
300 300 1
305 300 0
310 300 0
315 300 0
320 300 0
325 300 0
330 300 0
335 300 0
340 300 0
345 300 0
350 300 0
355 300 0
360 300 0
365 300 0
370 300 0
375 300 0
380 300 0
385 300 0
390 300 0
395 300 0
400 300 0
405 300 0
410 300 0
415 300 0
420 300 0
425 300 0
430 300 0
435 300 0
440 300 0
445 300 0
450 300 0
455 300 0
460 300 0
465 300 0
470 300 0
475 300 0
480 300 0
485 300 0
490 300 0
495 300 0
500 300 0
505 300 0
510 300 0
515 300 0
520 300 0
525 300 1
530 300 0
535 300 0
540 300 1
545 300 0
550 300 0
555 300 0
560 300 0
565 300 0
570 300 0
575 300 0
580 300 0
585 300 0
590 300 0
595 300 0
600 300 0
605 300 0
610 300 0
615 300 0
620 300 0
625 300 1
630 300 0
635 300 0
640 300 0
645 300 0
650 300 0
655 300 0
660 300 0
665 300 0
670 300 0
675 300 1
680 300 0
685 300 0
690 300 0
695 300 0
700 300 0
705 300 1
710 300 0
715 300 0
720 300 0
725 300 0
730 300 0
735 300 1
740 300 0
745 300 0
750 300 0
755 300 0
760 300 0
765 300 0
770 300 0
775 300 0
780 300 0
785 300 0
790 300 0
795 300 0
800 300 0
805 300 0
810 300 0
815 300 1
820 300 0
825 300 0
830 300 1
835 300 0
840 300 0
845 300 0
850 300 0
855 300 0
860 300 0
865 300 0
870 300 0
875 300 0
880 300 0
885 300 0
890 300 0
895 300 0
900 300 0
905 300 0
910 300 0
915 300 0
920 300 1
925 300 0
930 300 0
935 300 0
940 300 0
945 300 0
950 300 0
955 300 0
960 300 0
965 300 0
970 300 0
975 300 0
980 300 0
985 300 0
990 300 0
995 300 1
1000 300 0
1005 300 0
1010 300 0
1015 300 0
1020 300 0
1025 300 1
1030 300 0
1035 300 0
1040 300 0
1045 300 0
1050 300 0
1055 300 0
1060 300 0
1065 300 0
1070 300 0
1075 300 0
1080 300 0
1085 300 1
1090 300 0
1095 300 0
1100 300 0
1105 300 0
1110 300 0
1115 300 0
1120 300 0
1125 300 0
1130 300 0
1135 300 1
1140 300 0
1145 300 0
1150 300 1
1155 300 0
1160 300 0
1165 300 0
1170 300 0
1175 300 0
1180 300 0
1185 300 0
1190 300 0
1195 300 0
1200 300 0
0 305 0
5 305 0
10 305 0
15 305 0
20 305 0
25 305 0
30 305 0
35 305 0
40 305 0
45 305 0
50 305 0
55 305 0
60 305 0
65 305 0
70 305 0
75 305 0
80 305 0
85 305 0
90 305 0
95 305 0
100 305 0
105 305 0
110 305 0
115 305 0
120 305 0
125 305 0
130 305 0
135 305 0
140 305 0
145 305 0
150 305 0
155 305 0
160 305 0
165 305 0
170 305 1
175 305 1
180 305 0
185 305 0
190 305 0
195 305 0
200 305 0
205 305 0
210 305 0
215 305 0
220 305 0
225 305 0
230 305 0
235 305 0
240 305 0
245 305 0
250 305 1
255 305 1
260 305 0
265 305 0
270 305 0
275 305 1
280 305 0
285 305 0
290 305 0
295 305 0
300 305 0
305 305 0
310 305 0
315 305 0
320 305 0
325 305 0
330 305 0
335 305 0
340 305 0
345 305 0
350 305 0
355 305 1
360 305 0
365 305 0
370 305 0
375 305 0
380 305 0
385 305 0
390 305 0
395 305 0
400 305 0
405 305 0
410 305 0
415 305 0
420 305 0
425 305 0
430 305 0
435 305 0
440 305 0
445 305 1
450 305 0
455 305 0
460 305 0
465 305 0
470 305 0
475 305 0
480 305 0
