1200 800
5 5
161 241
150 150 0
155 150 0
160 150 0
165 150 0
170 150 0
175 150 0
180 150 0
185 150 0
190 150 0
195 150 0
200 150 0
205 150 0
210 150 0
215 150 0
220 150 0
225 150 0
230 150 0
235 150 0
240 150 0
245 150 0
250 150 0
255 150 0
260 150 0
265 150 0
270 150 0
275 150 0
280 150 0
285 150 0
290 150 0
295 150 0
300 150 0
305 150 0
310 150 0
315 150 0
320 150 0
325 150 0
330 150 0
335 150 0
340 150 0
345 150 0
350 150 0
355 150 0
360 150 0
365 150 0
370 150 0
375 150 0
380 150 0
385 150 0
390 150 0
395 150 0
400 150 0
405 150 0
410 150 0
415 150 0
420 150 0
425 150 0
430 150 0
435 150 0
440 150 0
445 150 0
450 150 0
455 150 0
460 150 0
465 150 0
470 150 0
475 150 0
480 150 0
485 150 0
490 150 0
495 150 0
500 150 0
505 150 0
510 150 0
515 150 0
520 150 0
525 150 0
530 150 0
535 150 0
540 150 0
545 150 0
550 150 0
555 150 0
560 150 0
565 150 0
570 150 0
575 150 0
580 150 0
585 150 0
590 150 0
595 150 0
600 150 0
605 150 0
610 150 0
615 150 0
620 150 0
625 150 0
630 150 0
635 150 0
640 150 0
645 150 0
650 150 0
655 150 0
660 150 0
665 150 0
670 150 0
675 150 0
680 150 0
685 150 0
690 150 0
695 150 0
700 150 0
705 150 0
710 150 0
715 150 0
720 150 0
725 150 0
730 150 0
735 150 0
740 150 0
745 150 0
750 150 0
755 150 0
760 150 0
765 150 0
770 150 0
775 150 0
780 150 0
785 150 0
790 150 0
795 150 0
800 150 0
805 150 0
810 150 0
815 150 0
820 150 0
825 150 0
830 150 0
835 150 0
840 150 0
845 150 0
850 150 0
855 150 0
860 150 0
865 150 0
870 150 0
875 150 0
880 150 0
885 150 0
890 150 0
895 150 0
900 150 0
905 150 0
910 150 0
915 150 0
920 150 0
925 150 0
930 150 0
935 150 0
940 150 0
945 150 0
950 150 0
955 150 0
960 150 0
965 150 0
970 150 0
975 150 0
980 150 0
985 150 0
990 150 0
995 150 0
1000 150 0
1005 150 0
1010 150 0
1015 150 0
1020 150 0
1025 150 0
1030 150 0
1035 150 0
1040 150 0
1045 150 0
1050 150 0
1055 150 0
1060 150 0
1065 150 0
1070 150 0
1075 150 0
1080 150 0
1085 150 0
1090 150 0
1095 150 0
1100 150 0
1105 150 0
1110 150 0
1115 150 0
1120 150 0
1125 150 0
1130 150 0
1135 150 0
1140 150 0
1145 150 0
1150 150 0
1155 150 0
1160 150 0
1165 150 0
1170 150 0
1175 150 0
1180 150 0
1185 150 0
1190 150 0
1195 150 0
1200 150 0
0 155 0
5 155 0
10 155 0
15 155 0
20 155 0
25 155 0
30 155 0
35 155 0
40 155 0
45 155 0
50 155 0
55 155 0
60 155 0
65 155 0
70 155 0
75 155 0
80 155 0
85 155 0
90 155 0
95 155 0
100 155 0
105 155 0
110 155 0
115 155 0
120 155 0
125 155 0
130 155 0
135 155 0
140 155 0
145 155 0
150 155 0
155 155 0
160 155 0
165 155 0
170 155 0
175 155 0
180 155 0
185 155 0
190 155 0
195 155 0
200 155 0
205 155 0
210 155 0
215 155 0
220 155 0
225 155 0
230 155 0
235 155 0
240 155 0
245 155 0
250 155 0
255 155 0
260 155 0
265 155 0
270 155 0
275 155 0
280 155 0
285 155 0
290 155 0
295 155 0
300 155 0
305 155 0
310 155 0
315 155 0
320 155 0
325 155 0
330 155 0
335 155 0
340 155 0
345 155 0
350 155 0
355 155 0
360 155 0
365 155 0
370 155 0
375 155 0
380 155 0
385 155 0
390 155 0
395 155 0
400 155 0
405 155 0
410 155 0
415 155 0
420 155 0
425 155 0
430 155 0
435 155 0
440 155 0
445 155 0
450 155 0
455 155 0
460 155 0
465 155 0
470 155 0
475 155 0
480 155 0
485 155 0
490 155 0
495 155 0
500 155 0
505 155 0
510 155 0
515 155 0
520 155 0
525 155 0
530 155 0
535 155 0
540 155 0
545 155 0
550 155 0
555 155 0
560 155 0
565 155 0
570 155 0
575 155 0
580 155 0
585 155 0
590 155 0
595 155 0
600 155 0
605 155 0
610 155 0
615 155 0
620 155 0
625 155 0
630 155 0
635 155 0
640 155 0
645 155 0
650 155 0
655 155 0
660 155 0
665 155 0
670 155 0
675 155 0
680 155 0
685 155 0
690 155 0
695 155 0
700 155 0
705 155 0
710 155 0
715 155 0
720 155 0
725 155 0
730 155 0
735 155 0
740 155 0
745 155 0
750 155 0
755 155 0
760 155 0
765 155 0
770 155 0
775 155 0
780 155 0
785 155 0
790 155 0
795 155 0
800 155 0
805 155 0
810 155 0
815 155 0
820 155 0
825 155 0
830 155 0
835 155 0
840 155 0
845 155 0
850 155 0
855 155 0
860 155 0
865 155 0
870 155 0
875 155 0
880 155 0
885 155 0
890 155 0
895 155 0
900 155 0
905 155 0
910 155 0
915 155 0
920 155 0
925 155 0
930 155 0
935 155 0
940 155 0
945 155 0
950 155 0
955 155 0
960 155 0
965 155 0
970 155 0
975 155 0
980 155 0
985 155 0
990 155 0
995 155 0
1000 155 0
1005 155 0
1010 155 0
1015 155 0
1020 155 0
1025 155 0
1030 155 0
1035 155 0
1040 155 0
1045 155 0
1050 155 0
1055 155 0
1060 155 0
1065 155 0
1070 155 0
1075 155 0
1080 155 0
1085 155 0
1090 155 0
1095 155 0
1100 155 0
1105 155 0
1110 155 0
1115 155 0
1120 155 0
1125 155 0
1130 155 0
1135 155 0
1140 155 0
1145 155 0
1150 155 0
1155 155 0
1160 155 0
1165 155 0
1170 155 0
1175 155 0
1180 155 0
1185 155 0
1190 155 0
1195 155 0
1200 155 0
0 160 0
5 160 0
10 160 0
15 160 0
20 160 0
25 160 0
30 160 0
35 160 0
40 160 0
45 160 0
50 160 0
55 160 0
60 160 0
65 160 0
70 160 0
75 160 0
80 160 0
85 160 0
90 160 0
95 160 0
100 160 0
105 160 0
110 160 0
115 160 0
120 160 0
125 160 0
130 160 0
135 160 0
140 160 0
145 160 0
150 160 0
155 160 0
160 160 0
165 160 0
170 160 0
175 160 0
180 160 0
185 160 0
190 160 0
195 160 0
200 160 0
205 160 0
210 160 0
215 160 0
220 160 0
225 160 0
230 160 0
235 160 0
240 160 0
245 160 0
250 160 0
255 160 0
260 160 0
265 160 0
270 160 0
275 160 0
280 160 0
285 160 0
290 160 0
295 160 0
300 160 0
305 160 0
310 160 0
315 160 0
320 160 0
325 160 0
330 160 0
335 160 0
340 160 0
345 160 0
350 160 0
355 160 0
360 160 0
365 160 0
370 160 0
375 160 0
380 160 0
385 160 0
390 160 0
395 160 0
400 160 0
405 160 0
410 160 0
415 160 0
420 160 0
425 160 0
430 160 0
435 160 0
440 160 0
445 160 0
450 160 0
455 160 0
460 160 0
465 160 0
470 160 0
475 160 0
480 160 0
485 160 0
490 160 0
495 160 0
500 160 0
505 160 0
510 160 0
515 160 0
520 160 0
525 160 0
530 160 0
535 160 0
540 160 0
545 160 0
550 160 0
555 160 0
560 160 0
565 160 0
570 160 0
575 160 0
580 160 0
585 160 0
590 160 0
595 160 0
600 160 0
605 160 0
610 160 0
615 160 0
620 160 0
625 160 0
630 160 0
635 160 0
640 160 0
645 160 0
650 160 0
655 160 0
660 160 0
665 160 0
670 160 0
675 160 0
680 160 0
685 160 0
690 160 0
695 160 0
700 160 0
705 160 0
710 160 0
715 160 0
720 160 0
725 160 0
730 160 0
735 160 0
740 160 0
745 160 0
750 160 0
755 160 0
760 160 0
765 160 0
770 160 0
775 160 0
780 160 0
785 160 0
790 160 0
795 160 0
800 160 0
805 160 0
810 160 0
815 160 0
820 160 0
825 160 0
830 160 0
835 160 0
840 160 0
845 160 0
850 160 0
855 160 0
860 160 0
865 160 0
870 160 0
875 160 0
880 160 0
885 160 0
890 160 0
895 160 0
900 160 0
905 160 0
910 160 0
915 160 0
920 160 0
925 160 0
930 160 0
935 160 0
940 160 0
945 160 0
950 160 0
955 160 0
960 160 0
965 160 0
970 160 0
975 160 0
980 160 0
985 160 0
990 160 0
995 160 0
1000 160 0
1005 160 0
1010 160 0
1015 160 0
1020 160 0
1025 160 0
1030 160 0
1035 160 0
1040 160 0
1045 160 0
1050 160 0
1055 160 0
1060 160 0
1065 160 0
1070 160 0
1075 160 0
1080 160 0
1085 160 0
1090 160 0
1095 160 0
1100 160 0
1105 160 0
1110 160 0
1115 160 0
1120 160 0
1125 160 0
1130 160 0
1135 160 0
1140 160 0
1145 160 0
1150 160 0
1155 160 0
1160 160 0
1165 160 0
1170 160 0
1175 160 0
1180 160 0
1185 160 0
1190 160 0
1195 160 0
1200 160 0
0 165 0
5 165 0
10 165 0
15 165 0
20 165 0
25 165 0
30 165 0
35 165 0
40 165 0
45 165 0
50 165 0
55 165 0
60 165 0
65 165 0
70 165 0
75 165 0
80 165 0
85 165 0
90 165 0
95 165 0
100 165 0
105 165 0
110 165 0
115 165 0
120 165 0
125 165 0
130 165 0
135 165 0
140 165 0
145 165 0
150 165 0
155 165 0
160 165 0
165 165 0
170 165 0
175 165 0
180 165 0
185 165 0
190 165 0
195 165 0
200 165 0
205 165 0
210 165 0
215 165 0
220 165 0
225 165 0
230 165 0
235 165 0
240 165 0
245 165 0
250 165 0
255 165 0
260 165 0
265 165 0
270 165 0
275 165 0
280 165 0
285 165 0
290 165 0
295 165 0
300 165 0
305 165 0
310 165 0
315 165 0
320 165 0
325 165 0
330 165 0
335 165 0
340 165 0
345 165 0
350 165 0
355 165 0
360 165 0
365 165 0
370 165 0
375 165 0
380 165 0
385 165 0
390 165 0
395 165 0
400 165 0
405 165 0
410 165 0
415 165 0
420 165 0
425 165 0
430 165 0
435 165 0
440 165 0
445 165 0
450 165 0
455 165 0
460 165 0
465 165 0
470 165 0
475 165 0
480 165 0
485 165 0
490 165 0
495 165 0
500 165 0
505 165 0
510 165 0
515 165 0
520 165 0
525 165 0
530 165 0
535 165 0
540 165 0
545 165 0
550 165 0
555 165 0
560 165 0
565 165 0
570 165 0
575 165 0
580 165 0
585 165 0
590 165 0
595 165 0
600 165 0
605 165 0
610 165 0
615 165 0
620 165 0
625 165 0
630 165 0
635 165 0
640 165 0
645 165 0
650 165 0
655 165 0
660 165 0
665 165 0
670 165 0
675 165 0
680 165 0
685 165 0
690 165 0
695 165 0
700 165 0
705 165 0
710 165 0
715 165 0
720 165 0
725 165 0
730 165 0
735 165 0
740 165 0
745 165 0
750 165 0
755 165 0
760 165 0
765 165 0
770 165 0
775 165 0
780 165 0
785 165 0
790 165 0
795 165 0
800 165 0
805 165 0
810 165 0
815 165 0
820 165 0
825 165 0
830 165 0
835 165 0
840 165 0
845 165 0
850 165 0
855 165 0
860 165 0
865 165 0
870 165 0
875 165 0
880 165 0
885 165 0
890 165 0
895 165 0
900 165 0
905 165 0
910 165 0
915 165 0
920 165 0
925 165 0
930 165 0
935 165 0
940 165 0
945 165 0
950 165 0
955 165 0
960 165 0
965 165 0
970 165 0
975 165 0
980 165 0
985 165 0
990 165 0
995 165 0
1000 165 0
1005 165 0
1010 165 0
1015 165 0
1020 165 0
1025 165 0
1030 165 0
1035 165 0
1040 165 0
1045 165 0
1050 165 0
1055 165 0
1060 165 0
1065 165 0
1070 165 0
1075 165 0
1080 165 0
1085 165 0
1090 165 0
1095 165 0
1100 165 0
1105 165 0
1110 165 0
1115 165 0
1120 165 0
1125 165 0
1130 165 0
1135 165 0
1140 165 0
1145 165 0
1150 165 0
1155 165 0
1160 165 0
1165 165 0
1170 165 0
1175 165 0
1180 165 0
1185 165 0
1190 165 0
1195 165 0
1200 165 0
0 170 0
5 170 0
10 170 0
15 170 0
20 170 0
25 170 0
30 170 0
35 170 0
40 170 0
45 170 0
50 170 0
55 170 0
60 170 0
65 170 0
70 170 0
75 170 0
80 170 0
85 170 0
90 170 0
95 170 0
100 170 0
105 170 0
110 170 0
115 170 0
120 170 0
125 170 0
130 170 0
135 170 0
140 170 0
145 170 0
150 170 0
155 170 0
160 170 0
165 170 0
170 170 0
175 170 0
180 170 0
185 170 0
190 170 0
195 170 0
200 170 0
205 170 0
210 170 0
215 170 0
220 170 0
225 170 0
230 170 0
235 170 0
240 170 0
245 170 0
250 170 0
255 170 0
260 170 0
265 170 0
270 170 0
275 170 0
280 170 0
285 170 0
290 170 0
295 170 0
300 170 0
305 170 0
310 170 0
315 170 0
320 170 0
325 170 0
330 170 0
335 170 0
340 170 0
345 170 0
350 170 0
355 170 0
360 170 0
365 170 0
370 170 0
375 170 0
380 170 0
385 170 0
390 170 0
395 170 0
400 170 0
405 170 0
410 170 0
415 170 0
420 170 0
425 170 0
430 170 0
435 170 0
440 170 0
445 170 0
450 170 0
455 170 0
460 170 0
465 170 0
470 170 0
475 170 0
480 170 0
485 170 0
490 170 0
495 170 0
500 170 0
505 170 0
510 170 0
515 170 0
520 170 0
525 170 0
530 170 0
535 170 0
540 170 0
545 170 0
550 170 0
555 170 0
560 170 0
565 170 0
570 170 0
575 170 0
580 170 0
585 170 0
590 170 0
595 170 0
600 170 0
605 170 0
610 170 0
615 170 0
620 170 0
625 170 0
630 170 0
635 170 0
640 170 0
645 170 0
650 170 0
655 170 0
660 170 0
665 170 0
670 170 0
675 170 0
680 170 0
685 170 0
690 170 0
695 170 0
700 170 0
705 170 0
710 170 0
715 170 0
720 170 0
725 170 0
730 170 0
735 170 0
740 170 0
745 170 0
750 170 0
755 170 0
760 170 0
765 170 0
770 170 0
775 170 0
780 170 0
785 170 0
790 170 0
795 170 0
800 170 0
805 170 0
810 170 0
815 170 0
820 170 0
825 170 0
830 170 0
835 170 0
840 170 0
845 170 0
850 170 0
855 170 0
860 170 0
865 170 0
870 170 0
875 170 0
880 170 0
885 170 0
890 170 0
895 170 0
900 170 0
905 170 0
910 170 0
915 170 0
920 170 0
925 170 0
930 170 0
935 170 0
940 170 0
945 170 0
950 170 0
955 170 0
960 170 0
965 170 0
970 170 0
975 170 0
980 170 0
985 170 0
990 170 0
995 170 0
1000 170 0
1005 170 0
1010 170 0
1015 170 0
1020 170 0
1025 170 0
1030 170 0
1035 170 0
1040 170 0
1045 170 0
1050 170 0
1055 170 0
1060 170 0
1065 170 0
1070 170 0
1075 170 0
1080 170 0
1085 170 0
1090 170 0
1095 170 0
1100 170 0
1105 170 0
1110 170 0
1115 170 0
1120 170 0
1125 170 0
1130 170 0
1135 170 0
1140 170 0
1145 170 0
1150 170 0
1155 170 0
1160 170 0
1165 170 0
1170 170 0
1175 170 0
1180 170 0
1185 170 0
1190 170 0
1195 170 0
1200 170 0
0 175 0
5 175 0
10 175 0
15 175 0
20 175 0
25 175 0
30 175 0
35 175 0
40 175 0
45 175 0
50 175 0
55 175 0
60 175 0
65 175 0
70 175 0
75 175 0
80 175 0
85 175 0
90 175 0
95 175 0
100 175 0
105 175 0
110 175 0
115 175 0
120 175 0
125 175 0
130 175 0
135 175 0
140 175 0
145 175 0
150 175 0
155 175 0
160 175 0
165 175 0
170 175 0
175 175 0
180 175 0
185 175 0
190 175 0
195 175 0
200 175 0
205 175 0
210 175 0
215 175 0
220 175 0
225 175 0
230 175 0
235 175 0
240 175 0
245 175 0
250 175 0
255 175 0
260 175 0
265 175 0
270 175 0
275 175 0
280 175 0
285 175 0
290 175 0
295 175 0
300 175 0
305 175 0
310 175 0
315 175 0
320 175 0
325 175 0
330 175 0
335 175 0
340 175 0
345 175 0
350 175 0
355 175 0
360 175 0
365 175 0
370 175 0
375 175 0
380 175 0
385 175 0
390 175 0
395 175 0
400 175 0
405 175 0
410 175 0
415 175 0
420 175 0
425 175 0
430 175 0
435 175 0
440 175 0
445 175 0
450 175 0
455 175 0
460 175 0
465 175 0
470 175 0
475 175 0
480 175 0
485 175 0
490 175 0
495 175 0
500 175 0
505 175 0
510 175 0
515 175 0
520 175 0
525 175 0
530 175 0
535 175 0
540 175 0
545 175 0
550 175 0
555 175 0
560 175 0
565 175 0
570 175 0
575 175 0
580 175 0
585 175 0
590 175 0
595 175 0
600 175 0
605 175 0
610 175 0
615 175 0
620 175 0
625 175 0
630 175 0
635 175 0
640 175 0
645 175 0
650 175 0
655 175 0
660 175 0
665 175 0
670 175 0
675 175 0
680 175 0
685 175 0
690 175 0
695 175 0
700 175 0
705 175 0
710 175 0
715 175 0
720 175 0
725 175 0
730 175 0
735 175 0
740 175 0
745 175 0
750 175 0
755 175 0
760 175 0
765 175 0
770 175 0
775 175 0
780 175 0
785 175 0
790 175 0
795 175 0
800 175 0
805 175 0
810 175 0
815 175 0
820 175 0
825 175 0
830 175 0
835 175 0
840 175 0
845 175 0
850 175 0
855 175 0
860 175 0
865 175 0
870 175 0
875 175 0
880 175 0
885 175 0
890 175 0
895 175 0
900 175 0
905 175 0
910 175 0
915 175 0
920 175 0
925 175 0
930 175 0
935 175 0
940 175 0
945 175 0
950 175 0
955 175 0
960 175 0
965 175 0
970 175 0
975 175 0
980 175 0
985 175 0
990 175 0
995 175 0
1000 175 0
1005 175 0
1010 175 0
1015 175 0
1020 175 0
1025 175 0
1030 175 0
1035 175 0
1040 175 0
1045 175 0
1050 175 0
1055 175 0
1060 175 0
1065 175 0
1070 175 0
1075 175 0
1080 175 0
1085 175 0
1090 175 0
1095 175 0
1100 175 0
1105 175 0
1110 175 0
1115 175 0
1120 175 0
1125 175 0
1130 175 0
1135 175 0
1140 175 0
1145 175 0
1150 175 0
1155 175 0
1160 175 0
1165 175 0
1170 175 0
1175 175 0
1180 175 0
1185 175 0
1190 175 0
1195 175 0
1200 175 0
0 180 0
5 180 0
10 180 0
15 180 0
20 180 0
25 180 0
30 180 0
35 180 0
40 180 0
45 180 0
50 180 0
55 180 0
60 180 0
65 180 0
70 180 0
75 180 0
80 180 0
85 180 0
90 180 0
95 180 0
100 180 0
105 180 0
110 180 0
115 180 0
120 180 0
125 180 0
130 180 0
135 180 0
140 180 0
145 180 0
150 180 0
155 180 0
160 180 0
165 180 0
170 180 0
175 180 0
180 180 0
185 180 0
190 180 0
195 180 0
200 180 0
205 180 0
210 180 0
215 180 0
220 180 0
225 180 0
230 180 0
235 180 0
240 180 0
245 180 0
250 180 0
255 180 0
260 180 0
265 180 0
270 180 0
275 180 0
280 180 0
285 180 0
290 180 0
295 180 0
300 180 0
305 180 0
310 180 0
315 180 0
320 180 0
325 180 0
330 180 0
335 180 0
340 180 0
345 180 0
350 180 0
355 180 0
360 180 0
365 180 0
370 180 0
375 180 0
380 180 0
385 180 0
390 180 0
395 180 0
400 180 0
405 180 0
410 180 0
415 180 0
420 180 0
425 180 0
430 180 0
435 180 0
440 180 0
445 180 0
450 180 0
455 180 0
460 180 0
465 180 0
470 180 0
475 180 0
480 180 0
485 180 0
490 180 0
495 180 0
500 180 0
505 180 0
510 180 0
515 180 0
520 180 0
525 180 0
530 180 0
535 180 0
540 180 0
545 180 0
550 180 0
555 180 0
560 180 0
565 180 0
570 180 0
575 180 0
580 180 0
585 180 0
590 180 0
595 180 0
600 180 0
605 180 0
610 180 0
615 180 0
620 180 0
625 180 0
630 180 0
635 180 0
640 180 0
645 180 0
650 180 0
655 180 0
660 180 0
665 180 0
670 180 0
675 180 0
680 180 0
685 180 0
690 180 0
695 180 0
700 180 0
705 180 0
710 180 0
715 180 0
720 180 0
725 180 0
730 180 0
735 180 0
740 180 0
745 180 0
750 180 0
755 180 0
760 180 0
765 180 0
770 180 0
775 180 0
780 180 0
785 180 0
790 180 0
795 180 0
800 180 0
805 180 0
810 180 0
815 180 0
820 180 0
825 180 0
830 180 0
835 180 0
840 180 0
845 180 0
850 180 0
855 180 0
860 180 0
865 180 0
870 180 0
875 180 0
880 180 0
885 180 0
890 180 0
895 180 0
900 180 0
905 180 0
910 180 0
915 180 0
920 180 0
925 180 0
930 180 0
935 180 0
940 180 0
945 180 0
950 180 0
955 180 0
960 180 0
965 180 0
970 180 0
975 180 0
980 180 0
985 180 0
990 180 0
995 180 0
1000 180 0
1005 180 0
1010 180 0
1015 180 0
1020 180 0
1025 180 0
1030 180 0
1035 180 0
1040 180 0
1045 180 0
1050 180 0
1055 180 0
1060 180 0
1065 180 0
1070 180 0
1075 180 0
1080 180 0
1085 180 0
1090 180 0
1095 180 0
1100 180 0
1105 180 0
1110 180 0
1115 180 0
1120 180 0
1125 180 0
1130 180 0
1135 180 0
1140 180 0
1145 180 0
1150 180 0
1155 180 0
1160 180 0
1165 180 0
1170 180 0
1175 180 0
1180 180 0
1185 180 0
1190 180 0
1195 180 0
1200 180 0
0 185 0
5 185 0
10 185 0
15 185 0
20 185 0
25 185 0
30 185 0
35 185 0
40 185 0
45 185 0
50 185 0
55 185 0
60 185 0
65 185 0
70 185 0
75 185 0
80 185 0
85 185 0
90 185 0
95 185 0
100 185 0
105 185 0
110 185 0
115 185 0
120 185 0
125 185 0
130 185 0
135 185 0
140 185 0
145 185 0
150 185 0
155 185 0
160 185 0
165 185 0
170 185 0
175 185 0
180 185 0
185 185 0
190 185 0
195 185 0
200 185 0
205 185 0
210 185 0
215 185 0
220 185 0
225 185 0
230 185 0
235 185 0
240 185 0
245 185 0
250 185 0
255 185 0
260 185 0
265 185 0
270 185 0
275 185 0
280 185 0
285 185 0
290 185 0
295 185 0
300 185 0
305 185 0
310 185 0
315 185 0
320 185 0
325 185 0
330 185 0
335 185 0
340 185 0
345 185 0
350 185 0
355 185 0
360 185 0
365 185 0
370 185 0
375 185 0
380 185 0
385 185 0
390 185 0
395 185 0
400 185 0
405 185 0
410 185 0
415 185 0
420 185 0
425 185 0
430 185 0
435 185 0
440 185 0
445 185 0
450 185 0
455 185 0
460 185 0
465 185 0
470 185 0
475 185 0
480 185 0
485 185 0
490 185 0
495 185 0
500 185 0
505 185 0
510 185 0
515 185 0
520 185 0
525 185 0
530 185 0
535 185 0
540 185 0
545 185 0
550 185 0
555 185 0
560 185 0
565 185 0
570 185 0
575 185 0
580 185 0
585 185 0
590 185 0
595 185 0
600 185 0
605 185 0
610 185 0
615 185 0
620 185 0
625 185 0
630 185 0
635 185 0
640 185 0
645 185 0
650 185 0
655 185 0
660 185 0
665 185 0
670 185 0
675 185 0
680 185 0
685 185 0
690 185 0
695 185 0
700 185 0
705 185 0
710 185 0
715 185 0
720 185 0
725 185 0
730 185 0
735 185 0
740 185 0
745 185 0
750 185 0
755 185 0
760 185 0
765 185 0
770 185 0
775 185 0
780 185 0
785 185 0
790 185 0
795 185 0
800 185 0
805 185 0
810 185 0
815 185 0
820 185 0
825 185 0
830 185 0
835 185 0
840 185 0
845 185 0
850 185 0
855 185 0
860 185 0
865 185 0
870 185 0
875 185 0
880 185 0
885 185 0
890 185 0
895 185 0
900 185 0
905 185 0
910 185 0
915 185 0
920 185 0
925 185 0
930 185 0
935 185 0
940 185 0
945 185 0
950 185 0
955 185 0
960 185 0
965 185 0
970 185 0
975 185 0
980 185 0
985 185 0
990 185 0
995 185 0
1000 185 0
1005 185 0
1010 185 0
1015 185 0
1020 185 0
1025 185 0
1030 185 0
1035 185 0
1040 185 0
1045 185 0
1050 185 0
1055 185 0
1060 185 0
1065 185 0
1070 185 0
1075 185 0
1080 185 0
1085 185 0
1090 185 0
1095 185 0
1100 185 0
1105 185 0
1110 185 0
1115 185 0
1120 185 0
1125 185 0
1130 185 0
1135 185 0
1140 185 0
1145 185 0
1150 185 0
1155 185 0
1160 185 0
1165 185 0
1170 185 0
1175 185 0
1180 185 0
1185 185 0
1190 185 0
1195 185 0
1200 185 0
0 190 0
5 190 0
10 190 0
15 190 0
20 190 0
25 190 0
30 190 0
35 190 0
40 190 0
45 190 0
50 190 0
55 190 0
60 190 0
65 190 0
70 190 0
75 190 0
80 190 0
85 190 0
90 190 0
95 190 0
100 190 0
105 190 0
110 190 0
115 190 0
120 190 0
125 190 0
130 190 0
135 190 0
140 190 0
145 190 0
150 190 0
155 190 0
160 190 0
165 190 0
170 190 0
175 190 0
180 190 0
185 190 0
190 190 0
195 190 0
200 190 0
205 190 0
210 190 0
215 190 0
220 190 0
225 190 0
230 190 0
235 190 0
240 190 0
245 190 0
250 190 0
255 190 0
260 190 0
265 190 0
270 190 0
275 190 0
280 190 0
285 190 0
290 190 0
295 190 0
300 190 0
305 190 0
310 190 0
315 190 0
320 190 0
325 190 0
330 190 0
335 190 0
340 190 0
345 190 0
350 190 0
355 190 0
360 190 0
365 190 0
370 190 0
375 190 0
380 190 0
385 190 0
390 190 0
395 190 0
400 190 0
405 190 0
410 190 0
415 190 0
420 190 0
425 190 0
430 190 0
435 190 0
440 190 0
445 190 0
450 190 0
455 190 0
460 190 0
465 190 0
470 190 0
475 190 0
480 190 0
485 190 0
490 190 0
495 190 0
500 190 0
505 190 0
510 190 0
515 190 0
520 190 0
525 190 0
530 190 0
535 190 0
540 190 0
545 190 0
550 190 0
555 190 0
560 190 0
565 190 0
570 190 0
575 190 0
580 190 0
585 190 0
590 190 0
595 190 0
600 190 0
605 190 0
610 190 0
615 190 0
620 190 0
625 190 0
630 190 0
635 190 0
640 190 0
645 190 0
650 190 0
655 190 0
660 190 0
665 190 0
670 190 0
675 190 0
680 190 0
685 190 0
690 190 0
695 190 0
700 190 0
705 190 0
710 190 0
715 190 0
720 190 0
725 190 0
730 190 0
735 190 0
740 190 0
745 190 0
750 190 0
755 190 0
760 190 0
765 190 0
770 190 0
775 190 0
780 190 0
785 190 0
790 190 0
795 190 0
800 190 0
805 190 0
810 190 0
815 190 0
820 190 0
825 190 0
830 190 0
835 190 0
840 190 0
845 190 0
850 190 0
855 190 0
860 190 0
865 190 0
870 190 0
875 190 0
880 190 0
885 190 0
890 190 0
895 190 0
900 190 0
905 190 0
910 190 0
915 190 0
920 190 0
925 190 0
930 190 0
935 190 0
940 190 0
945 190 0
950 190 0
955 190 0
960 190 0
965 190 0
970 190 0
975 190 0
980 190 0
985 190 0
990 190 0
995 190 0
1000 190 0
1005 190 0
1010 190 0
1015 190 0
1020 190 0
1025 190 0
1030 190 0
1035 190 0
1040 190 0
1045 190 0
1050 190 0
1055 190 0
1060 190 0
1065 190 0
1070 190 0
1075 190 0
1080 190 0
1085 190 0
1090 190 0
1095 190 0
1100 190 0
1105 190 0
1110 190 0
1115 190 0
1120 190 0
1125 190 0
1130 190 0
1135 190 0
1140 190 0
1145 190 0
1150 190 0
1155 190 0
1160 190 0
1165 190 0
1170 190 0
1175 190 0
1180 190 0
1185 190 0
1190 190 0
1195 190 0
1200 190 0
0 195 0
5 195 0
10 195 0
15 195 0
20 195 0
25 195 0
30 195 0
35 195 0
40 195 0
45 195 0
50 195 0
55 195 0
60 195 0
65 195 0
70 195 0
75 195 0
80 195 0
85 195 0
90 195 0
95 195 0
100 195 0
105 195 0
110 195 0
115 195 0
120 195 0
125 195 0
130 195 0
135 195 0
140 195 0
145 195 0
150 195 0
155 195 0
160 195 0
165 195 0
170 195 0
175 195 0
180 195 0
185 195 0
190 195 0
195 195 0
200 195 0
205 195 0
210 195 0
215 195 0
220 195 0
225 195 0
230 195 0
235 195 0
240 195 0
245 195 0
250 195 0
255 195 0
260 195 0
265 195 0
270 195 0
275 195 0
280 195 0
285 195 0
290 195 0
295 195 0
300 195 0
305 195 0
310 195 0
