1200 800
5 5
241 161
800 265 1
805 265 1
810 265 1
815 265 1
820 265 1
825 265 1
830 265 1
835 265 1
840 265 1
845 265 1
850 265 1
855 265 1
860 265 1
865 265 1
870 265 1
875 265 1
880 265 1
885 265 1
890 265 1
895 265 1
900 265 1
905 265 1
910 265 1
915 265 1
920 265 1
925 265 1
930 265 1
935 265 1
940 265 1
945 265 1
950 265 1
955 265 1
960 265 1
965 265 1
970 265 1
975 265 1
980 265 1
985 265 1
990 265 1
995 265 1
1000 265 1
1005 265 1
1010 265 1
1015 265 1
1020 265 1
1025 265 1
1030 265 1
1035 265 1
1040 265 1
1045 265 1
1050 265 1
1055 265 1
1060 265 1
1065 265 1
1070 265 1
1075 265 1
1080 265 1
1085 265 1
1090 265 1
1095 265 1
1100 265 1
1105 265 1
1110 265 1
1115 265 1
1120 265 1
1125 265 1
1130 265 1
1135 265 1
1140 265 1
1145 265 1
1150 265 1
1155 265 1
1160 265 1
1165 265 1
1170 265 1
1175 265 1
1180 265 1
1185 265 1
1190 265 1
1195 265 1
1200 265 1
0 270 0
5 270 0
10 270 0
15 270 0
20 270 0
25 270 0
30 270 0
35 270 0
40 270 0
45 270 0
50 270 0
55 270 0
60 270 0
65 270 0
70 270 0
75 270 0
80 270 0
85 270 0
90 270 0
95 270 0
100 270 0
105 270 0
110 270 0
115 270 0
120 270 0
125 270 0
130 270 0
135 270 0
140 270 0
145 270 0
150 270 0
155 270 0
160 270 0
165 270 0
170 270 0
175 270 0
180 270 0
185 270 0
190 270 0
195 270 0
200 270 0
205 270 0
210 270 0
215 270 0
220 270 0
225 270 0
230 270 0
235 270 0
240 270 0
245 270 0
250 270 0
255 270 0
260 270 0
265 270 0
270 270 0
275 270 0
280 270 0
285 270 0
290 270 0
295 270 0
300 270 0
305 270 0
310 270 0
315 270 0
320 270 0
325 270 0
330 270 0
335 270 0
340 270 1
345 270 1
350 270 1
355 270 1
360 270 1
365 270 1
370 270 1
375 270 1
380 270 1
385 270 1
390 270 1
395 270 1
400 270 1
405 270 1
410 270 1
415 270 1
420 270 1
425 270 1
430 270 1
435 270 0
440 270 0
445 270 0
450 270 0
455 270 0
460 270 0
465 270 0
470 270 0
475 270 0
480 270 0
485 270 0
490 270 0
495 270 0
500 270 0
505 270 0
510 270 0
515 270 0
520 270 0
525 270 0
530 270 0
535 270 0
540 270 0
545 270 0
550 270 0
555 270 0
560 270 0
565 270 0
570 270 0
575 270 0
580 270 0
585 270 0
590 270 0
595 270 0
600 270 0
605 270 0
610 270 0
615 270 0
620 270 0
625 270 0
630 270 0
635 270 0
640 270 0
645 270 0
650 270 0
655 270 0
660 270 0
665 270 0
670 270 0
675 270 0
680 270 0
685 270 0
690 270 0
695 270 0
700 270 1
705 270 1
710 270 1
715 270 1
720 270 1
725 270 1
730 270 1
735 270 1
740 270 1
745 270 1
750 270 1
755 270 1
760 270 1
765 270 1
770 270 1
775 270 1
780 270 1
785 270 1
790 270 1
795 270 1
800 270 1
805 270 1
810 270 1
815 270 1
820 270 1
825 270 1
830 270 1
835 270 1
840 270 1
845 270 1
850 270 1
855 270 1
860 270 1
865 270 1
870 270 1
875 270 1
880 270 1
885 270 1
890 270 1
895 270 1
900 270 1
905 270 1
910 270 1
915 270 1
920 270 1
925 270 1
930 270 1
935 270 1
940 270 1
945 270 1
950 270 1
955 270 1
960 270 1
965 270 1
970 270 1
975 270 1
980 270 1
985 270 1
990 270 1
995 270 1
1000 270 1
1005 270 1
1010 270 1
1015 270 1
1020 270 1
1025 270 1
1030 270 1
1035 270 1
1040 270 1
1045 270 1
1050 270 1
1055 270 1
1060 270 1
1065 270 1
1070 270 1
1075 270 1
1080 270 1
1085 270 1
1090 270 1
1095 270 1
1100 270 1
1105 270 1
1110 270 1
1115 270 1
1120 270 1
1125 270 1
1130 270 1
1135 270 1
1140 270 1
1145 270 1
1150 270 1
1155 270 1
1160 270 1
1165 270 1
1170 270 1
1175 270 1
1180 270 1
1185 270 1
1190 270 1
1195 270 1
1200 270 1
0 275 0
5 275 0
10 275 0
15 275 0
20 275 0
25 275 0
30 275 0
35 275 0
40 275 0
45 275 0
50 275 0
55 275 0
60 275 0
65 275 0
70 275 0
75 275 0
80 275 0
85 275 0
90 275 0
95 275 0
100 275 0
105 275 0
110 275 0
115 275 0
120 275 0
125 275 0
130 275 0
135 275 0
140 275 0
145 275 0
150 275 0
155 275 0
160 275 0
165 275 0
170 275 0
175 275 0
180 275 0
185 275 0
190 275 0
195 275 0
200 275 0
205 275 0
210 275 0
215 275 0
220 275 0
225 275 0
230 275 0
235 275 0
240 275 0
245 275 0
250 275 0
255 275 0
260 275 0
265 275 0
270 275 0
275 275 0
280 275 0
285 275 0
290 275 0
295 275 0
300 275 0
305 275 0
310 275 0
315 275 0
320 275 0
325 275 0
330 275 0
335 275 0
340 275 1
345 275 1
350 275 1
355 275 1
360 275 1
365 275 1
370 275 1
375 275 1
380 275 1
385 275 1
390 275 1
395 275 1
400 275 1
405 275 1
410 275 1
415 275 1
420 275 1
425 275 1
430 275 1
435 275 0
440 275 0
445 275 0
450 275 0
455 275 0
460 275 0
465 275 0
470 275 0
475 275 0
480 275 0
485 275 0
490 275 0
495 275 0
500 275 0
505 275 0
510 275 0
515 275 0
520 275 0
525 275 0
530 275 0
535 275 0
540 275 0
545 275 0
550 275 0
555 275 0
560 275 0
565 275 0
570 275 0
575 275 0
580 275 0
585 275 0
590 275 0
595 275 0
600 275 0
605 275 0
610 275 0
615 275 0
620 275 0
625 275 0
630 275 0
635 275 0
640 275 0
645 275 0
650 275 0
655 275 0
660 275 0
665 275 0
670 275 0
675 275 0
680 275 0
685 275 0
690 275 0
695 275 0
700 275 1
705 275 1
710 275 1
715 275 1
720 275 1
725 275 1
730 275 1
735 275 1
740 275 1
745 275 1
750 275 1
755 275 1
760 275 1
765 275 1
770 275 1
775 275 1
780 275 1
785 275 1
790 275 1
795 275 1
800 275 1
805 275 1
810 275 1
815 275 1
820 275 1
825 275 1
830 275 1
835 275 1
840 275 1
845 275 1
850 275 1
855 275 1
860 275 1
865 275 1
870 275 1
875 275 1
880 275 1
885 275 1
890 275 1
895 275 1
900 275 1
905 275 1
910 275 1
915 275 1
920 275 1
925 275 1
930 275 1
935 275 1
940 275 1
945 275 1
950 275 1
955 275 1
960 275 1
965 275 1
970 275 1
975 275 1
980 275 1
985 275 1
990 275 1
995 275 1
1000 275 1
1005 275 1
1010 275 1
1015 275 1
1020 275 1
1025 275 1
1030 275 1
1035 275 1
1040 275 1
1045 275 1
1050 275 1
1055 275 1
1060 275 1
1065 275 1
1070 275 1
1075 275 1
1080 275 1
1085 275 1
1090 275 1
1095 275 1
1100 275 1
1105 275 1
1110 275 1
1115 275 1
1120 275 1
1125 275 1
1130 275 1
1135 275 1
1140 275 1
1145 275 1
1150 275 1
1155 275 1
1160 275 1
1165 275 1
1170 275 1
1175 275 1
1180 275 1
1185 275 1
1190 275 1
1195 275 1
1200 275 1
0 280 0
5 280 0
10 280 0
15 280 0
20 280 0
25 280 0
30 280 0
35 280 0
40 280 0
45 280 0
50 280 0
55 280 0
60 280 0
65 280 0
70 280 0
75 280 0
80 280 0
85 280 0
90 280 0
95 280 0
100 280 0
105 280 0
110 280 0
115 280 0
120 280 0
125 280 0
130 280 0
135 280 0
140 280 0
145 280 0
150 280 0
155 280 0
160 280 0
165 280 0
170 280 0
175 280 0
180 280 0
185 280 0
190 280 0
195 280 0
200 280 0
205 280 0
210 280 0
215 280 0
220 280 0
225 280 0
230 280 0
235 280 0
240 280 0
245 280 0
250 280 0
255 280 0
260 280 0
265 280 0
270 280 0
275 280 0
280 280 0
285 280 0
290 280 0
295 280 0
300 280 0
305 280 0
310 280 0
315 280 0
320 280 0
325 280 0
330 280 0
335 280 0
340 280 1
345 280 1
350 280 1
355 280 1
360 280 1
365 280 1
370 280 1
375 280 1
380 280 1
385 280 1
390 280 1
395 280 1
400 280 1
405 280 1
410 280 1
415 280 1
420 280 1
425 280 1
430 280 1
435 280 0
440 280 0
445 280 0
450 280 0
455 280 0
460 280 0
465 280 0
470 280 0
475 280 0
480 280 0
485 280 0
490 280 0
495 280 0
500 280 0
505 280 0
510 280 0
515 280 0
520 280 0
525 280 0
530 280 0
535 280 0
540 280 0
545 280 0
550 280 0
555 280 0
560 280 0
565 280 0
570 280 0
575 280 0
580 280 0
585 280 0
590 280 0
595 280 0
600 280 0
605 280 0
610 280 0
615 280 0
620 280 0
625 280 0
630 280 0
635 280 0
640 280 0
645 280 0
650 280 0
655 280 0
660 280 0
665 280 0
670 280 0
675 280 0
680 280 0
685 280 0
690 280 0
695 280 0
700 280 1
705 280 1
710 280 1
715 280 1
720 280 1
725 280 1
730 280 1
735 280 1
740 280 1
745 280 1
750 280 1
755 280 1
760 280 1
765 280 1
770 280 1
775 280 1
780 280 1
785 280 1
790 280 1
795 280 1
800 280 1
805 280 1
810 280 1
815 280 1
820 280 1
825 280 1
830 280 1
835 280 1
840 280 1
845 280 1
850 280 1
855 280 1
860 280 1
865 280 1
870 280 1
875 280 1
880 280 1
885 280 1
890 280 1
895 280 1
900 280 1
905 280 1
910 280 1
915 280 1
920 280 1
925 280 1
930 280 1
935 280 1
940 280 1
945 280 1
950 280 1
955 280 1
960 280 1
965 280 1
970 280 1
975 280 1
980 280 1
985 280 1
990 280 1
995 280 1
1000 280 1
1005 280 1
1010 280 1
1015 280 1
1020 280 1
1025 280 1
1030 280 1
1035 280 1
1040 280 1
1045 280 1
1050 280 1
1055 280 1
1060 280 1
1065 280 1
1070 280 1
1075 280 1
1080 280 1
1085 280 1
1090 280 1
1095 280 1
1100 280 1
1105 280 1
1110 280 1
1115 280 1
1120 280 1
1125 280 1
1130 280 1
1135 280 1
1140 280 1
1145 280 1
1150 280 1
1155 280 1
1160 280 1
1165 280 1
1170 280 1
1175 280 1
1180 280 1
1185 280 1
1190 280 1
1195 280 1
1200 280 1
0 285 0
5 285 0
10 285 0
15 285 0
20 285 0
25 285 0
30 285 0
35 285 0
40 285 0
45 285 0
50 285 0
55 285 0
60 285 0
65 285 0
70 285 0
75 285 0
80 285 0
85 285 0
90 285 0
95 285 0
100 285 0
105 285 0
110 285 0
115 285 0
120 285 0
125 285 0
130 285 0
135 285 0
140 285 0
145 285 0
150 285 0
155 285 0
160 285 0
165 285 0
170 285 0
175 285 0
180 285 0
185 285 0
190 285 0
195 285 0
200 285 0
205 285 0
210 285 0
215 285 0
220 285 0
225 285 0
230 285 0
235 285 0
240 285 0
245 285 0
250 285 0
255 285 0
260 285 0
265 285 0
270 285 0
275 285 0
280 285 0
285 285 0
290 285 0
295 285 0
300 285 0
305 285 0
310 285 0
315 285 0
320 285 0
325 285 0
330 285 0
335 285 0
340 285 1
345 285 1
350 285 1
355 285 1
360 285 1
365 285 1
370 285 1
375 285 1
380 285 1
385 285 1
390 285 1
395 285 1
400 285 1
405 285 1
410 285 1
415 285 1
420 285 1
425 285 1
430 285 1
435 285 0
440 285 0
445 285 0
450 285 0
455 285 0
460 285 0
465 285 0
470 285 0
475 285 0
480 285 0
485 285 0
490 285 0
495 285 0
500 285 0
505 285 0
510 285 0
515 285 0
520 285 0
525 285 0
530 285 0
535 285 0
540 285 0
545 285 0
550 285 0
555 285 0
560 285 0
565 285 0
570 285 0
575 285 0
580 285 0
585 285 0
590 285 0
595 285 0
600 285 0
605 285 0
610 285 0
615 285 0
620 285 0
625 285 0
630 285 0
635 285 0
640 285 0
645 285 0
650 285 0
655 285 0
660 285 0
665 285 0
670 285 0
675 285 0
680 285 0
685 285 0
690 285 0
695 285 0
700 285 1
705 285 1
710 285 1
715 285 1
720 285 1
725 285 1
730 285 1
735 285 1
740 285 1
745 285 1
750 285 1
755 285 1
760 285 1
765 285 1
770 285 1
775 285 1
780 285 1
785 285 1
790 285 1
795 285 1
800 285 1
805 285 1
810 285 1
815 285 1
820 285 1
825 285 1
830 285 1
835 285 1
840 285 1
845 285 1
850 285 1
855 285 1
860 285 1
865 285 1
870 285 1
875 285 1
880 285 1
885 285 1
890 285 1
895 285 1
900 285 1
905 285 1
910 285 1
915 285 1
920 285 1
925 285 1
930 285 1
935 285 1
940 285 1
945 285 1
950 285 1
955 285 1
960 285 1
965 285 1
970 285 1
975 285 1
980 285 1
985 285 1
990 285 1
995 285 1
1000 285 1
1005 285 1
1010 285 1
1015 285 1
1020 285 1
1025 285 1
1030 285 1
1035 285 1
1040 285 1
1045 285 1
1050 285 1
1055 285 1
1060 285 1
1065 285 1
1070 285 1
1075 285 1
1080 285 1
1085 285 1
1090 285 1
1095 285 1
1100 285 1
1105 285 1
1110 285 1
1115 285 1
1120 285 1
1125 285 1
1130 285 1
1135 285 1
1140 285 1
1145 285 1
1150 285 1
1155 285 1
1160 285 1
1165 285 1
1170 285 1
1175 285 1
1180 285 1
1185 285 1
1190 285 1
1195 285 1
1200 285 1
0 290 0
5 290 0
10 290 0
15 290 0
20 290 0
25 290 0
30 290 0
35 290 0
40 290 0
45 290 0
50 290 0
55 290 0
60 290 0
65 290 0
70 290 0
75 290 0
80 290 0
85 290 0
90 290 0
95 290 0
100 290 0
105 290 0
110 290 0
115 290 0
120 290 0
125 290 0
130 290 0
135 290 0
140 290 0
145 290 0
150 290 0
155 290 0
160 290 0
165 290 0
170 290 0
175 290 0
180 290 0
185 290 0
190 290 0
195 290 0
200 290 0
205 290 0
210 290 0
215 290 0
220 290 0
225 290 0
230 290 0
235 290 0
240 290 0
245 290 0
250 290 0
255 290 0
260 290 0
265 290 0
270 290 0
275 290 0
280 290 0
285 290 0
290 290 0
295 290 0
300 290 0
305 290 0
310 290 0
315 290 0
320 290 0
325 290 0
330 290 0
335 290 0
340 290 1
345 290 1
350 290 1
355 290 1
360 290 1
365 290 1
370 290 1
375 290 1
380 290 1
385 290 1
390 290 1
395 290 1
400 290 1
405 290 1
410 290 1
415 290 1
420 290 1
425 290 1
430 290 1
435 290 0
440 290 0
445 290 0
450 290 0
455 290 0
460 290 0
465 290 0
470 290 0
475 290 0
480 290 0
485 290 0
490 290 0
495 290 0
500 290 0
505 290 0
510 290 0
515 290 0
520 290 0
525 290 0
530 290 0
535 290 0
540 290 0
545 290 0
550 290 0
555 290 0
560 290 0
565 290 0
570 290 0
575 290 0
580 290 0
585 290 0
590 290 0
595 290 0
600 290 0
605 290 0
610 290 0
615 290 0
620 290 0
625 290 0
630 290 0
635 290 0
640 290 0
645 290 0
650 290 0
655 290 0
660 290 0
665 290 0
670 290 0
675 290 0
680 290 0
685 290 0
690 290 0
695 290 0
700 290 1
705 290 1
710 290 1
715 290 1
720 290 1
725 290 1
730 290 1
735 290 1
740 290 1
745 290 1
750 290 1
755 290 1
760 290 1
765 290 1
770 290 1
775 290 1
780 290 1
785 290 1
790 290 1
795 290 1
800 290 1
805 290 1
810 290 1
815 290 1
820 290 1
825 290 1
830 290 1
835 290 1
840 290 1
845 290 1
850 290 1
855 290 1
860 290 1
865 290 1
870 290 1
875 290 1
880 290 1
885 290 1
890 290 1
895 290 1
900 290 1
905 290 1
910 290 1
915 290 1
920 290 1
925 290 1
930 290 1
935 290 1
940 290 1
945 290 1
950 290 1
955 290 1
960 290 1
965 290 1
970 290 1
975 290 1
980 290 1
985 290 1
990 290 1
995 290 1
1000 290 1
1005 290 1
1010 290 1
1015 290 1
1020 290 1
1025 290 1
1030 290 1
1035 290 1
1040 290 1
1045 290 1
1050 290 1
1055 290 1
1060 290 1
1065 290 1
1070 290 1
1075 290 1
1080 290 1
1085 290 1
1090 290 1
1095 290 1
1100 290 1
1105 290 1
1110 290 1
1115 290 1
1120 290 1
1125 290 1
1130 290 1
1135 290 1
1140 290 1
1145 290 1
1150 290 1
1155 290 1
1160 290 1
1165 290 1
1170 290 1
1175 290 1
1180 290 1
1185 290 1
1190 290 1
1195 290 1
1200 290 1
0 295 0
5 295 0
10 295 0
15 295 0
20 295 0
25 295 0
30 295 0
35 295 0
40 295 0
45 295 0
50 295 0
55 295 0
60 295 0
65 295 0
70 295 0
75 295 0
80 295 0
85 295 0
90 295 0
95 295 0
100 295 0
105 295 0
110 295 0
115 295 0
120 295 0
125 295 0
130 295 0
135 295 0
140 295 0
145 295 0
150 295 0
155 295 0
160 295 0
165 295 0
170 295 0
175 295 0
180 295 0
185 295 0
190 295 0
195 295 0
200 295 0
205 295 0
210 295 0
215 295 0
220 295 0
225 295 0
230 295 0
235 295 0
240 295 0
245 295 0
250 295 0
255 295 0
260 295 0
265 295 0
270 295 0
275 295 0
280 295 0
285 295 0
290 295 0
295 295 0
300 295 0
305 295 0
310 295 0
315 295 0
320 295 0
325 295 0
330 295 0
335 295 0
340 295 1
345 295 1
350 295 1
355 295 1
360 295 1
365 295 1
370 295 1
375 295 1
380 295 1
385 295 1
390 295 1
395 295 1
400 295 1
405 295 1
410 295 1
415 295 1
420 295 1
425 295 1
430 295 1
435 295 0
440 295 0
445 295 0
450 295 0
455 295 0
460 295 0
465 295 0
470 295 0
475 295 0
480 295 0
485 295 0
490 295 0
495 295 0
500 295 0
505 295 0
510 295 0
515 295 0
520 295 0
525 295 0
530 295 0
535 295 0
540 295 0
545 295 0
550 295 0
555 295 0
560 295 0
565 295 0
570 295 0
575 295 0
580 295 0
585 295 0
590 295 0
595 295 0
600 295 0
605 295 0
610 295 0
615 295 0
620 295 0
625 295 0
630 295 0
635 295 0
640 295 0
645 295 0
650 295 0
655 295 0
660 295 0
665 295 0
670 295 0
675 295 0
680 295 0
685 295 0
690 295 0
695 295 0
700 295 1
705 295 1
710 295 1
715 295 1
720 295 1
725 295 1
730 295 1
735 295 1
740 295 1
745 295 1
750 295 1
755 295 1
760 295 1
765 295 1
770 295 1
775 295 1
780 295 1
785 295 1
790 295 1
795 295 1
800 295 1
805 295 1
810 295 1
815 295 1
820 295 1
825 295 1
830 295 1
835 295 1
840 295 1
845 295 1
850 295 1
855 295 1
860 295 1
865 295 1
870 295 1
875 295 1
880 295 1
885 295 1
890 295 1
895 295 1
900 295 1
905 295 1
910 295 1
915 295 1
920 295 1
925 295 1
930 295 1
935 295 1
940 295 1
945 295 1
950 295 1
955 295 1
960 295 1
965 295 1
970 295 1
975 295 1
980 295 1
985 295 1
990 295 1
995 295 1
1000 295 1
1005 295 1
1010 295 1
1015 295 1
1020 295 1
1025 295 1
1030 295 1
1035 295 1
1040 295 1
1045 295 1
1050 295 1
1055 295 1
1060 295 1
1065 295 1
1070 295 1
1075 295 1
1080 295 1
1085 295 1
1090 295 1
1095 295 1
1100 295 1
1105 295 1
1110 295 1
1115 295 1
1120 295 1
1125 295 1
1130 295 1
1135 295 1
1140 295 1
1145 295 1
1150 295 1
1155 295 1
1160 295 1
1165 295 1
1170 295 1
1175 295 1
1180 295 1
1185 295 1
1190 295 1
1195 295 1
1200 295 1
0 300 0
5 300 0
10 300 0
15 300 0
20 300 0
25 300 0
30 300 0
35 300 0
40 300 0
45 300 0
50 300 0
55 300 0
60 300 0
65 300 0
70 300 0
75 300 0
80 300 0
85 300 0
90 300 0
95 300 0
100 300 0
105 300 0
110 300 0
115 300 0
120 300 0
125 300 0
130 300 0
135 300 0
140 300 0
145 300 0
150 300 0
155 300 0
160 300 0
165 300 0
170 300 0
175 300 0
180 300 0
185 300 0
190 300 0
195 300 0
200 300 0
205 300 0
210 300 0
215 300 0
220 300 0
225 300 0
230 300 0
235 300 0
240 300 0
245 300 0
250 300 0
255 300 0
260 300 0
265 300 0
270 300 0
275 300 0
280 300 0
285 300 0
290 300 0
295 300 0
300 300 0
305 300 0
310 300 0
315 300 0
320 300 0
325 300 0
330 300 0
335 300 0
340 300 1
345 300 1
350 300 1
355 300 1
360 300 1
365 300 1
370 300 1
375 300 1
380 300 1
385 300 1
390 300 1
395 300 1
400 300 1
405 300 1
410 300 1
415 300 1
420 300 1
425 300 1
430 300 1
435 300 0
440 300 0
445 300 0
450 300 0
455 300 0
460 300 0
465 300 0
470 300 0
475 300 0
480 300 0
485 300 0
490 300 0
495 300 0
500 300 0
505 300 0
510 300 0
515 300 0
520 300 0
525 300 0
530 300 0
535 300 0
540 300 0
545 300 0
550 300 0
555 300 0
560 300 0
565 300 0
570 300 0
575 300 0
580 300 0
585 300 0
590 300 0
595 300 0
600 300 0
605 300 0
610 300 0
615 300 0
620 300 0
625 300 0
630 300 0
635 300 0
640 300 0
645 300 0
650 300 0
655 300 0
660 300 0
665 300 0
670 300 0
675 300 0
680 300 0
685 300 0
690 300 0
695 300 0
700 300 1
705 300 1
710 300 1
715 300 1
720 300 1
725 300 1
730 300 1
735 300 1
740 300 1
745 300 1
750 300 1
755 300 1
760 300 1
765 300 1
770 300 1
775 300 1
780 300 1
785 300 1
790 300 1
795 300 1
800 300 1
805 300 1
810 300 1
815 300 1
820 300 1
825 300 1
830 300 1
835 300 1
840 300 1
845 300 1
850 300 1
855 300 1
860 300 1
865 300 1
870 300 1
875 300 1
880 300 1
885 300 1
890 300 1
895 300 1
900 300 1
905 300 1
910 300 1
915 300 1
920 300 1
925 300 1
930 300 1
935 300 1
940 300 1
945 300 1
950 300 1
955 300 1
960 300 1
965 300 1
970 300 1
975 300 1
980 300 1
985 300 1
990 300 1
995 300 1
1000 300 1
1005 300 1
1010 300 1
1015 300 1
1020 300 1
1025 300 1
1030 300 1
1035 300 1
1040 300 1
1045 300 1
1050 300 1
1055 300 1
1060 300 1
1065 300 1
1070 300 1
1075 300 1
1080 300 1
1085 300 1
1090 300 1
1095 300 1
1100 300 1
1105 300 1
1110 300 1
1115 300 1
1120 300 1
1125 300 1
1130 300 1
1135 300 1
1140 300 1
1145 300 1
1150 300 1
1155 300 1
1160 300 1
1165 300 1
1170 300 1
1175 300 1
1180 300 1
1185 300 1
1190 300 1
1195 300 1
1200 300 1
0 305 0
5 305 0
10 305 0
15 305 0
20 305 0
25 305 0
30 305 0
35 305 0
40 305 0
45 305 0
50 305 0
55 305 0
60 305 0
65 305 0
70 305 0
75 305 0
80 305 0
85 305 0
90 305 0
95 305 0
100 305 0
105 305 0
110 305 0
115 305 0
120 305 0
125 305 0
130 305 0
135 305 0
140 305 0
145 305 0
150 305 0
155 305 0
160 305 0
165 305 0
170 305 0
175 305 0
180 305 0
185 305 0
190 305 0
195 305 0
200 305 0
205 305 0
210 305 0
215 305 0
220 305 0
225 305 0
230 305 0
235 305 0
240 305 0
245 305 0
250 305 0
255 305 0
260 305 0
265 305 0
270 305 0
275 305 0
280 305 0
285 305 0
290 305 0
295 305 0
300 305 0
305 305 0
310 305 0
315 305 0
320 305 0
325 305 0
330 305 0
335 305 0
340 305 1
345 305 1
350 305 1
355 305 1
360 305 1
365 305 1
370 305 1
375 305 1
380 305 1
385 305 1
390 305 1
395 305 1
400 305 1
405 305 1
410 305 1
415 305 1
420 305 1
425 305 1
430 305 1
435 305 0
440 305 0
445 305 0
450 305 0
455 305 0
460 305 0
465 305 0
470 305 0
475 305 0
480 305 0
485 305 0
490 305 0
495 305 0
500 305 0
505 305 0
510 305 0
515 305 0
520 305 0
525 305 0
530 305 0
535 305 0
540 305 0
545 305 0
550 305 0
555 305 0
560 305 0
565 305 0
570 305 0
575 305 0
580 305 0
585 305 0
590 305 0
595 305 0
600 305 0
605 305 0
610 305 0
615 305 0
620 305 0
625 305 0
630 305 0
635 305 0
640 305 0
645 305 0
650 305 0
655 305 0
660 305 0
665 305 0
670 305 0
675 305 0
680 305 0
685 305 0
690 305 0
695 305 0
700 305 1
705 305 1
710 305 1
715 305 1
720 305 1
725 305 1
730 305 1
735 305 1
740 305 1
745 305 1
750 305 1
755 305 1
760 305 1
765 305 1
770 305 1
775 305 1
780 305 1
785 305 1
790 305 1
795 305 1
800 305 1
805 305 1
810 305 1
815 305 1
820 305 1
825 305 1
830 305 1
835 305 1
840 305 1
845 305 1
850 305 1
855 305 1
860 305 1
865 305 1
870 305 1
875 305 1
880 305 1
885 305 1
890 305 1
895 305 1
900 305 1
905 305 1
910 305 1
915 305 1
920 305 1
925 305 1
930 305 1
935 305 1
940 305 1
945 305 1
950 305 1
955 305 1
960 305 1
965 305 1
970 305 1
975 305 1
980 305 1
985 305 1
990 305 1
995 305 1
1000 305 1
1005 305 1
1010 305 1
1015 305 1
1020 305 1
1025 305 1
1030 305 1
1035 305 1
1040 305 1
1045 305 1
1050 305 1
1055 305 1
1060 305 1
1065 305 1
1070 305 1
1075 305 1
1080 305 1
1085 305 1
1090 305 1
1095 305 1
1100 305 1
1105 305 1
1110 305 1
1115 305 1
1120 305 1
1125 305 1
1130 305 1
1135 305 1
1140 305 1
1145 305 1
1150 305 1
1155 305 1
1160 305 1
1165 305 1
1170 305 1
1175 305 1
1180 305 1
1185 305 1
1190 305 1
1195 305 1
1200 305 1
0 310 0
5 310 0
10 310 0
15 310 0
20 310 0
25 310 0
30 310 0
35 310 0
40 310 0
45 310 0
50 310 0
55 310 0
60 310 0
65 310 0
70 310 0
75 310 0
80 310 0
85 310 0
90 310 0
95 310 0
100 310 0
105 310 0
110 310 0
115 310 0
120 310 0
125 310 0
130 310 0
135 310 0
140 310 0
145 310 0
150 310 0
155 310 0
160 310 0
165 310 0
170 310 0
175 310 0
180 310 0
185 310 0
190 310 0
195 310 0
200 310 0
205 310 0
210 310 0
215 310 0
220 310 0
225 310 0
230 310 0
235 310 0
240 310 0
245 310 0
250 310 0
255 310 0
260 310 0
265 310 0
270 310 0
275 310 0
280 310 0
285 310 0
290 310 0
295 310 0
300 310 0
305 310 0
310 310 0
315 310 0
320 310 0
325 310 0
330 310 0
335 310 0
340 310 1
345 310 1
350 310 1
355 310 1
360 310 1
365 310 1
370 310 1
375 310 1
380 310 1
385 310 1
390 310 1
395 310 1
400 310 1
405 310 1
410 310 1
415 310 1
420 310 1
425 310 1
430 310 1
435 310 0
440 310 0
445 310 0
450 310 0
455 310 0
460 310 0
465 310 0
470 310 0
475 310 0
480 310 0
485 310 0
490 310 0
495 310 0
500 310 0
505 310 0
510 310 0
515 310 0
520 310 0
525 310 0
530 310 0
535 310 0
540 310 0
545 310 0
550 310 0
555 310 0
560 310 0
565 310 0
570 310 0
575 310 0
580 310 0
585 310 0
590 310 0
595 310 0
600 310 0
605 310 0
610 310 0
615 310 0
620 310 0
625 310 0
630 310 0
635 310 0
640 310 0
645 310 0
650 310 0
655 310 0
660 310 0
665 310 0
670 310 0
675 310 0
680 310 0
685 310 0
690 310 0
695 310 0
700 310 1
705 310 1
710 310 1
715 310 1
720 310 1
725 310 1
730 310 1
735 310 1
740 310 1
745 310 1
750 310 1
755 310 1
760 310 1
765 310 1
770 310 1
775 310 1
780 310 1
785 310 1
790 310 1
795 310 1
800 310 1
805 310 1
810 310 1
815 310 1
820 310 1
825 310 1
830 310 1
835 310 1
840 310 1
845 310 1
850 310 1
855 310 1
860 310 1
865 310 1
870 310 1
875 310 1
880 310 1
885 310 1
890 310 1
895 310 1
900 310 1
905 310 1
910 310 1
915 310 1
920 310 1
925 310 1
930 310 1
935 310 1
